timehour,area,people
2018/9/1 0:00,1,0
2018/9/1 0:00,2,0
2018/9/1 0:00,3,989
2018/9/1 0:00,4,0
2018/9/1 0:00,5,0
2018/9/1 0:00,6,0
2018/9/1 0:00,7,0
2018/9/1 0:00,8,0
2018/9/1 0:00,9,143
2018/9/1 0:00,10,0
2018/9/1 0:00,11,0
2018/9/1 0:00,12,0
2018/9/1 0:00,13,0
2018/9/1 0:00,14,0
2018/9/1 0:00,15,0
2018/9/1 0:00,16,0
2018/9/1 0:00,17,0
2018/9/1 0:00,18,0
2018/9/1 0:00,19,320
2018/9/1 0:00,20,0
2018/9/1 0:00,21,889
2018/9/1 0:00,22,0
2018/9/1 0:00,23,0
2018/9/1 0:00,24,1368
2018/9/1 0:00,25,173
2018/9/1 0:00,26,29
2018/9/1 0:00,27,0
2018/9/1 0:00,28,0
2018/9/1 0:00,29,0
2018/9/1 0:00,30,0
2018/9/1 0:00,31,0
2018/9/1 0:00,32,0
2018/9/1 0:00,33,0
2018/9/1 0:00,34,0
2018/9/1 0:00,35,605
2018/9/1 0:00,36,371
2018/9/1 0:00,37,40
2018/9/1 0:00,38,686
2018/9/1 0:00,39,0
2018/9/1 0:00,40,0
2018/9/1 0:00,41,139
2018/9/1 0:00,42,72
2018/9/1 0:00,43,0
2018/9/1 0:00,44,0
2018/9/1 0:00,45,0
2018/9/1 0:00,46,0
2018/9/1 0:00,47,0
2018/9/1 0:00,48,0
2018/9/1 0:00,49,0
2018/9/1 0:00,50,104
2018/9/1 0:00,51,0
2018/9/1 0:00,52,0
2018/9/1 0:00,53,0
2018/9/1 0:00,54,356
2018/9/1 0:00,55,0
2018/9/1 0:00,56,328
2018/9/1 0:00,57,1024
2018/9/1 0:00,58,0
2018/9/1 0:00,59,390
2018/9/1 0:00,60,0
2018/9/1 0:00,61,0
2018/9/1 0:00,62,0
2018/9/1 0:00,63,0
2018/9/1 0:00,64,184
2018/9/1 0:00,65,0
2018/9/1 0:00,66,0
2018/9/1 0:00,67,0
2018/9/1 0:00,68,0
2018/9/1 0:00,69,188
2018/9/1 0:00,70,12
2018/9/1 0:00,71,0
2018/9/1 0:00,72,0
2018/9/1 0:00,73,0
2018/9/1 0:00,74,1342
2018/9/1 0:00,75,0
2018/9/1 0:00,76,0
2018/9/1 0:00,77,0
2018/9/1 0:00,78,0
2018/9/1 0:00,79,0
2018/9/1 0:00,80,689
2018/9/1 0:00,81,0
2018/9/1 0:00,82,0
2018/9/1 0:00,83,0
2018/9/1 0:00,84,0
2018/9/1 0:00,85,42
2018/9/1 0:00,86,0
2018/9/1 0:00,87,0
2018/9/1 0:00,88,0
2018/9/1 0:00,89,0
2018/9/1 0:00,90,923
2018/9/1 0:00,91,191
2018/9/1 0:00,92,0
2018/9/1 0:00,93,642
2018/9/1 0:00,94,0
2018/9/1 0:00,95,0
2018/9/1 0:00,96,516
2018/9/1 0:00,97,0
2018/9/1 0:00,98,0
2018/9/1 0:00,99,270
2018/9/1 0:00,100,0
2018/9/1 0:00,101,0
2018/9/1 0:00,102,214
2018/9/1 0:00,103,0
2018/9/1 0:00,104,0
2018/9/1 0:00,105,0
2018/9/1 0:00,106,1855
2018/9/1 0:00,107,2115
2018/9/1 0:00,108,73
2018/9/1 0:00,109,0
2018/9/1 0:00,110,0
2018/9/1 0:00,111,0
2018/9/1 0:00,112,0
2018/9/1 0:00,113,0
2018/9/1 0:00,114,1142
2018/9/1 0:00,115,529
2018/9/1 0:00,116,178
2018/9/1 0:00,117,0
2018/9/1 0:00,118,105
2018/9/1 0:00,119,0
2018/9/1 0:00,120,0
2018/9/1 0:00,121,0
2018/9/1 0:00,122,1145
2018/9/1 0:00,123,952
2018/9/1 0:00,124,88
2018/9/1 0:00,125,0
2018/9/1 0:00,126,0
2018/9/1 0:00,127,0
2018/9/1 0:00,128,409
2018/9/1 1:00,1,0
2018/9/1 1:00,2,0
2018/9/1 1:00,3,983
2018/9/1 1:00,4,0
2018/9/1 1:00,5,0
2018/9/1 1:00,6,0
2018/9/1 1:00,7,0
2018/9/1 1:00,8,0
2018/9/1 1:00,9,160
2018/9/1 1:00,10,0
2018/9/1 1:00,11,0
2018/9/1 1:00,12,0
2018/9/1 1:00,13,0
2018/9/1 1:00,14,0
2018/9/1 1:00,15,0
2018/9/1 1:00,16,0
2018/9/1 1:00,17,0
2018/9/1 1:00,18,0
2018/9/1 1:00,19,302
2018/9/1 1:00,20,0
2018/9/1 1:00,21,875
2018/9/1 1:00,22,0
2018/9/1 1:00,23,0
2018/9/1 1:00,24,1281
2018/9/1 1:00,25,181
2018/9/1 1:00,26,17
2018/9/1 1:00,27,0
2018/9/1 1:00,28,0
2018/9/1 1:00,29,0
2018/9/1 1:00,30,0
2018/9/1 1:00,31,0
2018/9/1 1:00,32,0
2018/9/1 1:00,33,0
2018/9/1 1:00,34,0
2018/9/1 1:00,35,570
2018/9/1 1:00,36,364
2018/9/1 1:00,37,41
2018/9/1 1:00,38,647
2018/9/1 1:00,39,0
2018/9/1 1:00,40,0
2018/9/1 1:00,41,134
2018/9/1 1:00,42,74
2018/9/1 1:00,43,0
2018/9/1 1:00,44,0
2018/9/1 1:00,45,0
2018/9/1 1:00,46,0
2018/9/1 1:00,47,0
2018/9/1 1:00,48,0
2018/9/1 1:00,49,0
2018/9/1 1:00,50,101
2018/9/1 1:00,51,0
2018/9/1 1:00,52,0
2018/9/1 1:00,53,0
2018/9/1 1:00,54,327
2018/9/1 1:00,55,0
2018/9/1 1:00,56,296
2018/9/1 1:00,57,963
2018/9/1 1:00,58,0
2018/9/1 1:00,59,364
2018/9/1 1:00,60,0
2018/9/1 1:00,61,0
2018/9/1 1:00,62,0
2018/9/1 1:00,63,0
2018/9/1 1:00,64,171
2018/9/1 1:00,65,0
2018/9/1 1:00,66,0
2018/9/1 1:00,67,0
2018/9/1 1:00,68,0
2018/9/1 1:00,69,167
2018/9/1 1:00,70,10
2018/9/1 1:00,71,0
2018/9/1 1:00,72,0
2018/9/1 1:00,73,0
2018/9/1 1:00,74,1267
2018/9/1 1:00,75,0
2018/9/1 1:00,76,0
2018/9/1 1:00,77,0
2018/9/1 1:00,78,0
2018/9/1 1:00,79,0
2018/9/1 1:00,80,608
2018/9/1 1:00,81,0
2018/9/1 1:00,82,0
2018/9/1 1:00,83,0
2018/9/1 1:00,84,0
2018/9/1 1:00,85,36
2018/9/1 1:00,86,0
2018/9/1 1:00,87,0
2018/9/1 1:00,88,0
2018/9/1 1:00,89,0
2018/9/1 1:00,90,788
2018/9/1 1:00,91,180
2018/9/1 1:00,92,0
2018/9/1 1:00,93,675
2018/9/1 1:00,94,0
2018/9/1 1:00,95,0
2018/9/1 1:00,96,464
2018/9/1 1:00,97,0
2018/9/1 1:00,98,0
2018/9/1 1:00,99,251
2018/9/1 1:00,100,0
2018/9/1 1:00,101,0
2018/9/1 1:00,102,199
2018/9/1 1:00,103,0
2018/9/1 1:00,104,0
2018/9/1 1:00,105,0
2018/9/1 1:00,106,1735
2018/9/1 1:00,107,2031
2018/9/1 1:00,108,45
2018/9/1 1:00,109,0
2018/9/1 1:00,110,0
2018/9/1 1:00,111,0
2018/9/1 1:00,112,0
2018/9/1 1:00,113,0
2018/9/1 1:00,114,1079
2018/9/1 1:00,115,515
2018/9/1 1:00,116,166
2018/9/1 1:00,117,0
2018/9/1 1:00,118,119
2018/9/1 1:00,119,0
2018/9/1 1:00,120,0
2018/9/1 1:00,121,0
2018/9/1 1:00,122,1083
2018/9/1 1:00,123,866
2018/9/1 1:00,124,96
2018/9/1 1:00,125,0
2018/9/1 1:00,126,0
2018/9/1 1:00,127,0
2018/9/1 1:00,128,398
2018/9/1 2:00,1,0
2018/9/1 2:00,2,0
2018/9/1 2:00,3,946
2018/9/1 2:00,4,0
2018/9/1 2:00,5,0
2018/9/1 2:00,6,0
2018/9/1 2:00,7,0
2018/9/1 2:00,8,0
2018/9/1 2:00,9,144
2018/9/1 2:00,10,0
2018/9/1 2:00,11,0
2018/9/1 2:00,12,0
2018/9/1 2:00,13,0
2018/9/1 2:00,14,0
2018/9/1 2:00,15,0
2018/9/1 2:00,16,0
2018/9/1 2:00,17,0
2018/9/1 2:00,18,0
2018/9/1 2:00,19,280
2018/9/1 2:00,20,0
2018/9/1 2:00,21,874
2018/9/1 2:00,22,0
2018/9/1 2:00,23,0
2018/9/1 2:00,24,1230
2018/9/1 2:00,25,178
2018/9/1 2:00,26,19
2018/9/1 2:00,27,0
2018/9/1 2:00,28,0
2018/9/1 2:00,29,0
2018/9/1 2:00,30,0
2018/9/1 2:00,31,0
2018/9/1 2:00,32,0
2018/9/1 2:00,33,0
2018/9/1 2:00,34,0
2018/9/1 2:00,35,547
2018/9/1 2:00,36,358
2018/9/1 2:00,37,47
2018/9/1 2:00,38,642
2018/9/1 2:00,39,0
2018/9/1 2:00,40,0
2018/9/1 2:00,41,129
2018/9/1 2:00,42,64
2018/9/1 2:00,43,0
2018/9/1 2:00,44,0
2018/9/1 2:00,45,0
2018/9/1 2:00,46,0
2018/9/1 2:00,47,0
2018/9/1 2:00,48,0
2018/9/1 2:00,49,0
2018/9/1 2:00,50,99
2018/9/1 2:00,51,0
2018/9/1 2:00,52,0
2018/9/1 2:00,53,0
2018/9/1 2:00,54,320
2018/9/1 2:00,55,0
2018/9/1 2:00,56,273
2018/9/1 2:00,57,933
2018/9/1 2:00,58,0
2018/9/1 2:00,59,346
2018/9/1 2:00,60,0
2018/9/1 2:00,61,0
2018/9/1 2:00,62,0
2018/9/1 2:00,63,0
2018/9/1 2:00,64,170
2018/9/1 2:00,65,0
2018/9/1 2:00,66,0
2018/9/1 2:00,67,0
2018/9/1 2:00,68,0
2018/9/1 2:00,69,154
2018/9/1 2:00,70,8
2018/9/1 2:00,71,0
2018/9/1 2:00,72,0
2018/9/1 2:00,73,0
2018/9/1 2:00,74,1247
2018/9/1 2:00,75,0
2018/9/1 2:00,76,0
2018/9/1 2:00,77,0
2018/9/1 2:00,78,0
2018/9/1 2:00,79,0
2018/9/1 2:00,80,496
2018/9/1 2:00,81,0
2018/9/1 2:00,82,0
2018/9/1 2:00,83,0
2018/9/1 2:00,84,0
2018/9/1 2:00,85,35
2018/9/1 2:00,86,0
2018/9/1 2:00,87,0
2018/9/1 2:00,88,0
2018/9/1 2:00,89,0
2018/9/1 2:00,90,735
2018/9/1 2:00,91,168
2018/9/1 2:00,92,0
2018/9/1 2:00,93,698
2018/9/1 2:00,94,0
2018/9/1 2:00,95,0
2018/9/1 2:00,96,443
2018/9/1 2:00,97,0
2018/9/1 2:00,98,0
2018/9/1 2:00,99,251
2018/9/1 2:00,100,0
2018/9/1 2:00,101,0
2018/9/1 2:00,102,200
2018/9/1 2:00,103,0
2018/9/1 2:00,104,0
2018/9/1 2:00,105,0
2018/9/1 2:00,106,1587
2018/9/1 2:00,107,1985
2018/9/1 2:00,108,46
2018/9/1 2:00,109,0
2018/9/1 2:00,110,0
2018/9/1 2:00,111,0
2018/9/1 2:00,112,0
2018/9/1 2:00,113,0
2018/9/1 2:00,114,998
2018/9/1 2:00,115,486
2018/9/1 2:00,116,164
2018/9/1 2:00,117,0
2018/9/1 2:00,118,125
2018/9/1 2:00,119,0
2018/9/1 2:00,120,0
2018/9/1 2:00,121,0
2018/9/1 2:00,122,1058
2018/9/1 2:00,123,797
2018/9/1 2:00,124,66
2018/9/1 2:00,125,0
2018/9/1 2:00,126,0
2018/9/1 2:00,127,0
2018/9/1 2:00,128,391
2018/9/1 3:00,1,0
2018/9/1 3:00,2,0
2018/9/1 3:00,3,920
2018/9/1 3:00,4,0
2018/9/1 3:00,5,0
2018/9/1 3:00,6,0
2018/9/1 3:00,7,0
2018/9/1 3:00,8,0
2018/9/1 3:00,9,145
2018/9/1 3:00,10,0
2018/9/1 3:00,11,0
2018/9/1 3:00,12,0
